WTP,Boost,noBoost,strategy
28100,0.8714,0.1286,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
28200,0.8714,0.1286,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
28300,0.8714,0.1286,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
28400,0.8714,0.1286,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
28500,0.8714,0.1286,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
28600,0.8714,0.1286,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
28700,0.8716,0.1284,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
28800,0.8716,0.1284,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
28900,0.8716,0.1284,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
29000,0.8716,0.1284,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
29100,0.8716,0.1284,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
29200,0.8716,0.1284,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
29300,0.8716,0.1284,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
29400,0.8716,0.1284,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
29500,0.8716,0.1284,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
29600,0.8716,0.1284,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
29700,0.8718,0.1282,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
29800,0.8718,0.1282,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
29900,0.8722,0.1278,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
30000,0.8722,0.1278,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
30100,0.8724,0.1276,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
30200,0.8726,0.1274,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
30300,0.8724,0.1276,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
30400,0.8724,0.1276,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
30500,0.8724,0.1276,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
30600,0.8724,0.1276,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
30700,0.8724,0.1276,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
30800,0.8724,0.1276,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
30900,0.8724,0.1276,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
31000,0.8726,0.1274,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
31100,0.8728,0.1272,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
31200,0.873,0.127,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
31300,0.873,0.127,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
31400,0.873,0.127,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
31500,0.873,0.127,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
31600,0.873,0.127,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
31700,0.873,0.127,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
31800,0.873,0.127,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
31900,0.873,0.127,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
32000,0.8734,0.1266,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
32100,0.8734,0.1266,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
32200,0.8736,0.1264,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
32300,0.8736,0.1264,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
32400,0.8736,0.1264,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
32500,0.8736,0.1264,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
32600,0.8736,0.1264,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
32700,0.8736,0.1264,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
32800,0.874,0.126,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
32900,0.874,0.126,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
33000,0.874,0.126,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
33100,0.874,0.126,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
33200,0.874,0.126,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
33300,0.874,0.126,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
33400,0.874,0.126,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
33500,0.874,0.126,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
33600,0.874,0.126,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
33700,0.874,0.126,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
33800,0.874,0.126,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
33900,0.8744,0.1256,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
34000,0.8744,0.1256,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
34100,0.8744,0.1256,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
34200,0.8744,0.1256,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
34300,0.8744,0.1256,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
34400,0.8744,0.1256,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
34500,0.8746,0.1254,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
34600,0.8748,0.1252,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
34700,0.8748,0.1252,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
34800,0.8748,0.1252,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
34900,0.8748,0.1252,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
35000,0.8748,0.1252,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
35100,0.8748,0.1252,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
35200,0.8748,0.1252,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
35300,0.8748,0.1252,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
35400,0.875,0.125,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
35500,0.875,0.125,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
35600,0.875,0.125,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
35700,0.875,0.125,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
35800,0.875,0.125,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
35900,0.8752,0.1248,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
36000,0.8752,0.1248,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
36100,0.8752,0.1248,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
36200,0.8752,0.1248,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
36300,0.8752,0.1248,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
36400,0.8754,0.1246,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
36500,0.8754,0.1246,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
36600,0.8754,0.1246,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
36700,0.8754,0.1246,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
36800,0.8754,0.1246,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
36900,0.8754,0.1246,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
37000,0.8754,0.1246,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
37100,0.8754,0.1246,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
37200,0.8754,0.1246,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
37300,0.8754,0.1246,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
37400,0.8754,0.1246,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
37500,0.8754,0.1246,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
37600,0.8756,0.1244,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
37700,0.8756,0.1244,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
37800,0.8754,0.1246,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
37900,0.8754,0.1246,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
38000,0.8754,0.1246,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
38100,0.8754,0.1246,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
38200,0.8754,0.1246,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
38300,0.8756,0.1244,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
38400,0.876,0.124,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
38500,0.876,0.124,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
38600,0.876,0.124,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
38700,0.876,0.124,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
38800,0.876,0.124,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
38900,0.876,0.124,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
39000,0.876,0.124,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
39100,0.876,0.124,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
39200,0.876,0.124,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
39300,0.8762,0.1238,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
39400,0.8762,0.1238,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
39500,0.8762,0.1238,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
39600,0.8764,0.1236,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
39700,0.8764,0.1236,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
39800,0.8764,0.1236,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
39900,0.8766,0.1234,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
40000,0.8768,0.1232,"High-risk boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
0,0.128,0.872,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
100,0.1294,0.8706,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
200,0.1308,0.8692,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
300,0.1322,0.8678,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
400,0.1336,0.8664,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
500,0.1354,0.8646,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
600,0.1364,0.8636,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
700,0.138,0.862,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
800,0.1394,0.8606,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
900,0.1418,0.8582,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
1000,0.1436,0.8564,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
1100,0.1448,0.8552,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
1200,0.1458,0.8542,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
1300,0.1486,0.8514,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
1400,0.15,0.85,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
1500,0.151,0.849,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
1600,0.1534,0.8466,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
1700,0.1564,0.8436,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
1800,0.1584,0.8416,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
1900,0.1608,0.8392,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
2000,0.1628,0.8372,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
2100,0.1648,0.8352,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
2200,0.1664,0.8336,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
2300,0.1696,0.8304,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
2400,0.1714,0.8286,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
2500,0.1736,0.8264,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
2600,0.1738,0.8262,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
2700,0.1744,0.8256,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
2800,0.1754,0.8246,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
2900,0.1768,0.8232,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
3000,0.178,0.822,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
3100,0.1796,0.8204,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
3200,0.1812,0.8188,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
3300,0.1834,0.8166,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
3400,0.1846,0.8154,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
3500,0.186,0.814,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
3600,0.1878,0.8122,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
3700,0.1894,0.8106,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
3800,0.1904,0.8096,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
3900,0.192,0.808,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
4000,0.1936,0.8064,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
4100,0.1952,0.8048,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
4200,0.1974,0.8026,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
4300,0.1992,0.8008,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
4400,0.1994,0.8006,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
4500,0.2,0.8,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
4600,0.2018,0.7982,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
4700,0.2022,0.7978,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
4800,0.2034,0.7966,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
4900,0.2062,0.7938,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
5000,0.2074,0.7926,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
5100,0.2094,0.7906,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
5200,0.21,0.79,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
5300,0.2118,0.7882,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
5400,0.2122,0.7878,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
5500,0.2138,0.7862,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
5600,0.2152,0.7848,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
5700,0.2162,0.7838,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
5800,0.2178,0.7822,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
5900,0.219,0.781,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
6000,0.2194,0.7806,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
6100,0.2198,0.7802,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
6200,0.221,0.779,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
6300,0.2228,0.7772,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
6400,0.2242,0.7758,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
6500,0.2252,0.7748,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
6600,0.2268,0.7732,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
6700,0.2278,0.7722,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
6800,0.2284,0.7716,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
6900,0.2298,0.7702,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
7000,0.2302,0.7698,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
7100,0.2302,0.7698,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
7200,0.2312,0.7688,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
7300,0.2322,0.7678,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
7400,0.2324,0.7676,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
7500,0.2332,0.7668,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
7600,0.2342,0.7658,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
7700,0.2342,0.7658,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
7800,0.2346,0.7654,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
7900,0.235,0.765,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
8000,0.2366,0.7634,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
8100,0.2372,0.7628,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
8200,0.2382,0.7618,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
8300,0.2398,0.7602,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
8400,0.2406,0.7594,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
8500,0.2422,0.7578,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
8600,0.2434,0.7566,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
8700,0.2442,0.7558,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
8800,0.245,0.755,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
8900,0.2454,0.7546,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
9000,0.2466,0.7534,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
9100,0.247,0.753,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
9200,0.2482,0.7518,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
9300,0.2488,0.7512,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
9400,0.2504,0.7496,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
9500,0.2514,0.7486,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
9600,0.2536,0.7464,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
9700,0.2542,0.7458,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
9800,0.2546,0.7454,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
9900,0.256,0.744,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
10000,0.2562,0.7438,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
10100,0.2564,0.7436,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
10200,0.2566,0.7434,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
10300,0.2578,0.7422,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
10400,0.2584,0.7416,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
10500,0.2588,0.7412,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
10600,0.259,0.741,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
10700,0.2606,0.7394,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
10800,0.2612,0.7388,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
10900,0.2618,0.7382,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
11000,0.2624,0.7376,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
11100,0.2636,0.7364,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
11200,0.2644,0.7356,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
11300,0.2648,0.7352,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
11400,0.2658,0.7342,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
11500,0.2666,0.7334,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
11600,0.2672,0.7328,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
11700,0.2684,0.7316,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
11800,0.269,0.731,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
11900,0.2698,0.7302,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
12000,0.2704,0.7296,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
12100,0.2724,0.7276,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
12200,0.2728,0.7272,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
12300,0.2732,0.7268,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
12400,0.2744,0.7256,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
12500,0.2752,0.7248,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
12600,0.2752,0.7248,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
12700,0.2754,0.7246,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
12800,0.2762,0.7238,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
12900,0.2764,0.7236,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
13000,0.2768,0.7232,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
13100,0.2776,0.7224,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
13200,0.278,0.722,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
13300,0.2784,0.7216,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
13400,0.2788,0.7212,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
13500,0.2792,0.7208,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
13600,0.2796,0.7204,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
13700,0.28,0.72,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
13800,0.2802,0.7198,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
13900,0.2806,0.7194,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
14000,0.282,0.718,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
14100,0.2824,0.7176,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
14200,0.2832,0.7168,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
14300,0.284,0.716,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
14400,0.2852,0.7148,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
14500,0.2858,0.7142,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
14600,0.2862,0.7138,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
14700,0.2874,0.7126,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
14800,0.2884,0.7116,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
14900,0.2888,0.7112,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
15000,0.2894,0.7106,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
15100,0.2896,0.7104,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
15200,0.29,0.71,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
15300,0.2904,0.7096,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
15400,0.291,0.709,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
15500,0.2916,0.7084,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
15600,0.2918,0.7082,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
15700,0.2926,0.7074,"Paediatric boosting, older population, immune escape starts 1.5yr, boosting at 2.0yr"
